location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,pm10,69.57,µg/m³,2024-04-10T18:14:45Z,2024-04-10T19:14:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,75.91,µg/m³,2024-04-10T18:32:10Z,2024-04-10T19:32:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,76.96,µg/m³,2024-04-10T18:49:36Z,2024-04-10T19:49:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,70.66,µg/m³,2024-04-10T19:07:05Z,2024-04-10T20:07:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,76.27,µg/m³,2024-04-10T19:24:34Z,2024-04-10T20:24:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,59.08,µg/m³,2024-04-10T19:42:00Z,2024-04-10T20:42:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,54.8,µg/m³,2024-04-10T19:59:25Z,2024-04-10T20:59:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,44.73,µg/m³,2024-04-10T20:16:54Z,2024-04-10T21:16:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,45.29,µg/m³,2024-04-10T20:34:23Z,2024-04-10T21:34:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,39.92,µg/m³,2024-04-10T20:51:52Z,2024-04-10T21:51:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,36.6,µg/m³,2024-04-10T21:09:18Z,2024-04-10T22:09:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,30.69,µg/m³,2024-04-10T21:26:44Z,2024-04-10T22:26:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,31.96,µg/m³,2024-04-10T21:44:10Z,2024-04-10T22:44:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,39.67,µg/m³,2024-04-10T22:01:36Z,2024-04-10T23:01:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,35.92,µg/m³,2024-04-10T22:19:02Z,2024-04-10T23:19:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.08,µg/m³,2024-04-10T22:36:31Z,2024-04-10T23:36:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.92,µg/m³,2024-04-10T22:54:00Z,2024-04-10T23:54:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,32.65,µg/m³,2024-04-10T23:11:26Z,2024-04-11T00:11:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,33.04,µg/m³,2024-04-10T23:28:51Z,2024-04-11T00:28:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,33.65,µg/m³,2024-04-10T23:46:17Z,2024-04-11T00:46:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,40.35,µg/m³,2024-04-11T00:03:46Z,2024-04-11T01:03:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,33.62,µg/m³,2024-04-11T00:21:14Z,2024-04-11T01:21:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.65,µg/m³,2024-04-11T00:38:40Z,2024-04-11T01:38:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,36.08,µg/m³,2024-04-11T00:56:06Z,2024-04-11T01:56:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,29.19,µg/m³,2024-04-11T01:13:31Z,2024-04-11T02:13:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.85,µg/m³,2024-04-11T01:30:57Z,2024-04-11T02:30:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,32.54,µg/m³,2024-04-11T01:48:26Z,2024-04-11T02:48:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,29.15,µg/m³,2024-04-11T02:05:55Z,2024-04-11T03:05:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.65,µg/m³,2024-04-11T02:23:21Z,2024-04-11T03:23:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.38,µg/m³,2024-04-11T02:40:46Z,2024-04-11T03:40:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.58,µg/m³,2024-04-11T02:58:15Z,2024-04-11T03:58:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.85,µg/m³,2024-04-11T03:15:41Z,2024-04-11T04:15:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.35,µg/m³,2024-04-11T03:33:06Z,2024-04-11T04:33:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,26.27,µg/m³,2024-04-11T03:50:32Z,2024-04-11T04:50:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,36.85,µg/m³,2024-04-11T04:07:58Z,2024-04-11T05:07:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,32.88,µg/m³,2024-04-11T04:25:27Z,2024-04-11T05:25:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,41.49,µg/m³,2024-04-11T04:42:53Z,2024-04-11T05:42:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.54,µg/m³,2024-04-11T05:00:18Z,2024-04-11T06:00:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,35,µg/m³,2024-04-11T05:17:44Z,2024-04-11T06:17:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,27.19,µg/m³,2024-04-11T05:35:10Z,2024-04-11T06:35:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,36.62,µg/m³,2024-04-11T05:52:38Z,2024-04-11T06:52:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,45.52,µg/m³,2024-04-11T06:10:04Z,2024-04-11T07:10:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,87.25,µg/m³,2024-04-11T06:27:33Z,2024-04-11T07:27:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,65.82,µg/m³,2024-04-11T06:44:59Z,2024-04-11T07:44:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,45.73,µg/m³,2024-04-11T07:02:24Z,2024-04-11T08:02:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,43.69,µg/m³,2024-04-11T07:19:53Z,2024-04-11T08:19:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,43.58,µg/m³,2024-04-11T07:37:18Z,2024-04-11T08:37:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,49.44,µg/m³,2024-04-11T07:54:43Z,2024-04-11T08:54:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,48.97,µg/m³,2024-04-11T08:12:12Z,2024-04-11T09:12:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,53.09,µg/m³,2024-04-11T08:29:40Z,2024-04-11T09:29:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,38.85,µg/m³,2024-04-11T08:47:08Z,2024-04-11T09:47:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,46.61,µg/m³,2024-04-11T09:04:36Z,2024-04-11T10:04:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.63,µg/m³,2024-04-11T09:22:04Z,2024-04-11T10:22:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,57.3,µg/m³,2024-04-11T09:39:29Z,2024-04-11T10:39:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,51.25,µg/m³,2024-04-11T09:56:53Z,2024-04-11T10:56:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,39.41,µg/m³,2024-04-11T10:14:18Z,2024-04-11T11:14:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,36.35,µg/m³,2024-04-11T10:31:43Z,2024-04-11T11:31:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.35,µg/m³,2024-04-11T10:49:07Z,2024-04-11T11:49:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.46,µg/m³,2024-04-11T11:06:32Z,2024-04-11T12:06:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.38,µg/m³,2024-04-11T11:23:56Z,2024-04-11T12:23:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.69,µg/m³,2024-04-11T11:41:24Z,2024-04-11T12:41:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.5,µg/m³,2024-04-11T11:58:48Z,2024-04-11T12:58:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.85,µg/m³,2024-04-11T12:16:12Z,2024-04-11T13:16:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.04,µg/m³,2024-04-11T12:33:37Z,2024-04-11T13:33:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.15,µg/m³,2024-04-11T12:51:01Z,2024-04-11T13:51:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.31,µg/m³,2024-04-11T13:08:26Z,2024-04-11T14:08:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.19,µg/m³,2024-04-11T13:25:50Z,2024-04-11T14:25:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.92,µg/m³,2024-04-11T13:43:14Z,2024-04-11T14:43:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.57,µg/m³,2024-04-11T14:00:39Z,2024-04-11T15:00:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.42,µg/m³,2024-04-11T14:18:03Z,2024-04-11T15:18:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.53,µg/m³,2024-04-11T14:35:27Z,2024-04-11T15:35:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.19,µg/m³,2024-04-11T14:52:52Z,2024-04-11T15:52:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.19,µg/m³,2024-04-11T15:10:16Z,2024-04-11T16:10:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.35,µg/m³,2024-04-11T15:27:41Z,2024-04-11T16:27:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.35,µg/m³,2024-04-11T15:45:09Z,2024-04-11T16:45:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.54,µg/m³,2024-04-11T16:02:34Z,2024-04-11T17:02:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.08,µg/m³,2024-04-11T16:19:59Z,2024-04-11T17:19:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.92,µg/m³,2024-04-11T16:37:27Z,2024-04-11T17:37:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.92,µg/m³,2024-04-11T16:54:52Z,2024-04-11T17:54:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.5,µg/m³,2024-04-11T17:12:17Z,2024-04-11T18:12:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.62,µg/m³,2024-04-11T17:29:45Z,2024-04-11T18:29:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.12,µg/m³,2024-04-11T17:47:10Z,2024-04-11T18:47:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,6.88,µg/m³,2024-04-11T18:04:39Z,2024-04-11T19:04:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.81,µg/m³,2024-04-11T18:22:08Z,2024-04-11T19:22:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.27,µg/m³,2024-04-11T18:39:34Z,2024-04-11T19:39:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,8.73,µg/m³,2024-04-11T18:56:59Z,2024-04-11T19:56:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.58,µg/m³,2024-04-11T19:14:25Z,2024-04-11T20:14:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.19,µg/m³,2024-04-11T19:31:50Z,2024-04-11T20:31:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,31.12,µg/m³,2024-04-11T19:49:16Z,2024-04-11T20:49:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.85,µg/m³,2024-04-11T20:06:41Z,2024-04-11T21:06:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.92,µg/m³,2024-04-11T20:24:06Z,2024-04-11T21:24:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.62,µg/m³,2024-04-11T20:41:31Z,2024-04-11T21:41:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.77,µg/m³,2024-04-11T20:58:56Z,2024-04-11T21:58:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.5,µg/m³,2024-04-11T21:16:22Z,2024-04-11T22:16:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,21.08,µg/m³,2024-04-11T21:33:47Z,2024-04-11T22:33:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.69,µg/m³,2024-04-11T21:51:12Z,2024-04-11T22:51:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.42,µg/m³,2024-04-11T22:08:37Z,2024-04-11T23:08:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.04,µg/m³,2024-04-11T22:26:03Z,2024-04-11T23:26:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.46,µg/m³,2024-04-11T22:43:28Z,2024-04-11T23:43:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17,µg/m³,2024-04-11T23:00:57Z,2024-04-12T00:00:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,5.62,µg/m³,2024-04-11T23:18:22Z,2024-04-12T00:18:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,5.31,µg/m³,2024-04-11T23:35:48Z,2024-04-12T00:35:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.65,µg/m³,2024-04-11T23:53:13Z,2024-04-12T00:53:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.12,µg/m³,2024-04-12T00:10:38Z,2024-04-12T01:10:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.65,µg/m³,2024-04-12T00:28:07Z,2024-04-12T01:28:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,39.5,µg/m³,2024-04-12T00:45:32Z,2024-04-12T01:45:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,27.92,µg/m³,2024-04-12T01:02:58Z,2024-04-12T02:02:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,5.42,µg/m³,2024-04-12T01:20:23Z,2024-04-12T02:20:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,3.88,µg/m³,2024-04-12T01:37:51Z,2024-04-12T02:37:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.96,µg/m³,2024-04-12T01:55:17Z,2024-04-12T02:55:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,46.15,µg/m³,2024-04-12T02:12:42Z,2024-04-12T03:12:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,58.15,µg/m³,2024-04-12T02:30:08Z,2024-04-12T03:30:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,61.75,µg/m³,2024-04-12T02:47:33Z,2024-04-12T03:47:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,29.27,µg/m³,2024-04-12T03:04:59Z,2024-04-12T04:04:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.46,µg/m³,2024-04-12T03:22:24Z,2024-04-12T04:22:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.42,µg/m³,2024-04-12T03:39:53Z,2024-04-12T04:39:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,4.27,µg/m³,2024-04-12T03:57:18Z,2024-04-12T04:57:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,5.88,µg/m³,2024-04-12T04:14:43Z,2024-04-12T05:14:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,6.31,µg/m³,2024-04-12T04:32:09Z,2024-04-12T05:32:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,5.65,µg/m³,2024-04-12T04:49:34Z,2024-04-12T05:49:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,6.73,µg/m³,2024-04-12T05:06:59Z,2024-04-12T06:06:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,8.08,µg/m³,2024-04-12T05:24:25Z,2024-04-12T06:24:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,37.69,µg/m³,2024-04-12T05:41:50Z,2024-04-12T06:41:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,46.1,µg/m³,2024-04-12T05:59:16Z,2024-04-12T06:59:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,50.97,µg/m³,2024-04-12T06:16:41Z,2024-04-12T07:16:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,44.67,µg/m³,2024-04-12T06:34:07Z,2024-04-12T07:34:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,73.12,µg/m³,2024-04-12T06:51:32Z,2024-04-12T07:51:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,55.3,µg/m³,2024-04-12T07:08:57Z,2024-04-12T08:08:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,46.21,µg/m³,2024-04-12T07:26:26Z,2024-04-12T08:26:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,37.83,µg/m³,2024-04-12T07:43:51Z,2024-04-12T08:43:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.27,µg/m³,2024-04-12T08:01:16Z,2024-04-12T09:01:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.77,µg/m³,2024-04-12T08:18:41Z,2024-04-12T09:18:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.46,µg/m³,2024-04-12T08:36:06Z,2024-04-12T09:36:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.85,µg/m³,2024-04-12T08:53:35Z,2024-04-12T09:53:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.35,µg/m³,2024-04-12T09:11:00Z,2024-04-12T10:11:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.46,µg/m³,2024-04-12T09:28:24Z,2024-04-12T10:28:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.73,µg/m³,2024-04-12T09:45:49Z,2024-04-12T10:45:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.65,µg/m³,2024-04-12T10:03:14Z,2024-04-12T11:03:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.27,µg/m³,2024-04-12T10:20:39Z,2024-04-12T11:20:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.65,µg/m³,2024-04-12T10:38:04Z,2024-04-12T11:38:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.38,µg/m³,2024-04-12T10:55:29Z,2024-04-12T11:55:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.46,µg/m³,2024-04-12T11:12:54Z,2024-04-12T12:12:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.19,µg/m³,2024-04-12T11:30:21Z,2024-04-12T12:30:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,6.12,µg/m³,2024-04-12T11:47:46Z,2024-04-12T12:47:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.19,µg/m³,2024-04-12T12:05:13Z,2024-04-12T13:05:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.85,µg/m³,2024-04-12T12:22:38Z,2024-04-12T13:22:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,5.73,µg/m³,2024-04-12T12:40:02Z,2024-04-12T13:40:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.62,µg/m³,2024-04-12T12:57:30Z,2024-04-12T13:57:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,8.27,µg/m³,2024-04-12T13:14:54Z,2024-04-12T14:14:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.88,µg/m³,2024-04-12T13:32:19Z,2024-04-12T14:32:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.46,µg/m³,2024-04-12T13:49:43Z,2024-04-12T14:49:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.65,µg/m³,2024-04-12T14:07:08Z,2024-04-12T15:07:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.38,µg/m³,2024-04-12T14:24:32Z,2024-04-12T15:24:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,6.69,µg/m³,2024-04-12T14:41:57Z,2024-04-12T15:41:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.12,µg/m³,2024-04-12T14:59:24Z,2024-04-12T15:59:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,8.38,µg/m³,2024-04-12T15:16:48Z,2024-04-12T16:16:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.27,µg/m³,2024-04-12T15:34:13Z,2024-04-12T16:34:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.15,µg/m³,2024-04-12T15:51:37Z,2024-04-12T16:51:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.12,µg/m³,2024-04-12T16:09:01Z,2024-04-12T17:09:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,8.88,µg/m³,2024-04-12T16:26:26Z,2024-04-12T17:26:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
